OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%,Revenue,OrderMonth,OrderYear
11731,Kavya Jones,Electronics,North,Debit Card,2,119.855,2023-07-17,0.0,239.71,2023-07,2023
10816,Joseph Das,Electronics,South,PayPal,3,119.855,2023-07-18,5.0,341.59,2023-07,2023
11725,Charles Davis,Toys,West,Credit Card,5,35.26,2023-07-18,10.0,158.67,2023-07,2023
11695,Richard Kumar,Clothing,North,Cash on Delivery,3,15.98,2023-07-18,0.0,47.94,2023-07,2023
11264,Barbara Jones,Books,North,Debit Card,5,17.16,2023-07-18,0.0,85.8,2023-07,2023
11143,Jessica Miller,Clothing,West,UPI,5,19.65,2023-07-18,0.0,98.25,2023-07,2023
10974,Karen Nair,Beauty,East,Debit Card,1,32.47,2023-07-19,20.0,25.98,2023-07,2023
11133,Elizabeth Davis,Home & Kitchen,North,Credit Card,3,61.21,2023-07-19,20.0,146.9,2023-07,2023
10233,Meera Sharma,Books,North,PayPal,5,5.27,2023-07-19,0.0,26.35,2023-07,2023
10781,Arjun Reddy,Unknown,West,Cash on Delivery,3,38.57,2023-07-19,0.0,115.71,2023-07,2023
10889,Susan Rao,Clothing,South,UPI,2,27.64,2023-07-20,10.0,49.75,2023-07,2023
11671,Rahul Williams,Clothing,West,PayPal,2,62.57,2023-07-20,0.0,125.14,2023-07,2023
11696,Susan Brown,Home & Kitchen,South,PayPal,5,95.67,2023-07-20,20.0,382.68,2023-07,2023
11164,Meera Nair,Beauty,South,UPI,5,17.49,2023-07-20,5.0,83.08,2023-07,2023
11369,Jennifer Kumar,Sports,East,UPI,2,51.36,2023-07-20,15.0,87.31,2023-07,2023
11833,Barbara Gupta,Beauty,West,Credit Card,3,30.32,2023-07-20,0.0,90.96,2023-07,2023
11390,Elizabeth Das,Books,West,Credit Card,2,13.55,2023-07-21,15.0,23.04,2023-07,2023
11021,Sarah Reddy,Toys,West,Credit Card,4,25.71,2023-07-21,20.0,82.27,2023-07,2023
11856,Ananya Rao,Books,South,PayPal,2,12.13,2023-07-23,0.0,24.26,2023-07,2023
11645,Meera Rodriguez,Beauty,East,UPI,2,17.59,2023-07-23,0.0,35.18,2023-07,2023
10542,Karen Kumar,Electronics,East,UPI,4,119.855,2023-07-23,0.0,479.42,2023-07,2023
11509,David Smith,Sports,South,Debit Card,1,63.79,2023-07-24,0.0,63.79,2023-07,2023
11459,Karen Rao,Beauty,South,Cash on Delivery,2,18.85,2023-07-26,0.0,37.7,2023-07,2023
10395,Mary Martinez,Clothing,South,Debit Card,1,42.87,2023-07-27,0.0,42.87,2023-07,2023
11493,John Rao,Beauty,South,Debit Card,1,30.47,2023-07-27,0.0,30.47,2023-07,2023
11307,Linda Miller,Beauty,East,UPI,1,39.02,2023-07-27,5.0,37.07,2023-07,2023
11058,Elizabeth Martinez,Beauty,North,Debit Card,2,25.34,2023-07-27,15.0,43.08,2023-07,2023
10831,Charles Davis,Beauty,West,Cash on Delivery,1,33.72,2023-07-27,10.0,30.35,2023-07,2023
11233,Kavya Sharma,Books,South,Debit Card,1,15.29,2023-07-28,0.0,15.29,2023-07,2023
11883,Barbara Williams,Toys,West,Credit Card,2,31.21,2023-07-29,15.0,53.06,2023-07,2023
11561,Arjun Garcia,Home & Kitchen,West,Debit Card,3,66.55,2023-07-29,10.0,179.68,2023-07,2023
10810,David Nair,Books,East,Credit Card,3,22.49,2023-07-29,5.0,64.1,2023-07,2023
10664,John Rao,Books,North,PayPal,3,10.21,2023-07-29,15.0,26.04,2023-07,2023
10725,Rahul Patel,Unknown,East,Debit Card,3,27.69,2023-07-29,10.0,74.76,2023-07,2023
10389,Karen Nair,Books,East,UPI,3,13.24,2023-07-29,15.0,33.76,2023-07,2023
10482,Jessica Davis,Toys,West,UPI,2,37.65,2023-07-29,0.0,75.3,2023-07,2023
10544,Linda Das,Beauty,West,Debit Card,3,35.84,2023-07-30,0.0,107.52,2023-07,2023
10747,Neha Jones,Clothing,East,Unknown,1,38.595,2023-07-30,5.0,36.67,2023-07,2023
11764,Mary Johnson,Clothing,North,PayPal,3,41.6,2023-07-31,0.0,124.8,2023-07,2023
11795,Susan Singh,Toys,North,Credit Card,2,18.61,2023-07-31,15.0,31.64,2023-07,2023
11965,Vikram Williams,Home & Kitchen,West,Credit Card,4,42.95,2023-08-01,15.0,146.03,2023-08,2023
10661,Mary Reddy,Books,West,Cash on Delivery,1,20.04,2023-08-01,0.0,20.04,2023-08,2023
11037,Karen Martinez,Home & Kitchen,East,Cash on Delivery,3,61.02,2023-08-01,0.0,183.06,2023-08,2023
10227,Vikram Reddy,Sports,North,Cash on Delivery,5,48.57,2023-08-01,0.0,242.85,2023-08,2023
11790,Priya Rodriguez,Sports,South,PayPal,1,44.93,2023-08-01,0.0,44.93,2023-08,2023
10531,Aditya Johnson,Clothing,West,UPI,4,25.18,2023-08-02,5.0,95.68,2023-08,2023
11752,Michael Reddy,Unknown,South,Debit Card,5,11.9,2023-08-02,0.0,59.5,2023-08,2023
11280,Meera Sharma,Home & Kitchen,South,Credit Card,5,68.14,2023-08-03,0.0,340.7,2023-08,2023
10000,William Sharma,Books,West,Cash on Delivery,3,10.0,2023-08-03,0.0,30.0,2023-08,2023
11201,Kavya Gupta,Electronics,West,Debit Card,4,119.855,2023-08-03,20.0,383.54,2023-08,2023
10454,Arjun Rodriguez,Sports,East,UPI,5,52.25,2023-08-03,10.0,235.12,2023-08,2023
11585,Priya Patel,Electronics,West,Cash on Delivery,4,119.855,2023-08-03,20.0,383.54,2023-08,2023
11777,Aditya Sharma,Beauty,West,Debit Card,5,27.62,2023-08-04,0.0,138.1,2023-08,2023
11634,Michael Rodriguez,Beauty,East,Debit Card,1,18.16,2023-08-04,0.0,18.16,2023-08,2023
10183,Neha Sharma,Beauty,North,Credit Card,2,17.24,2023-08-04,0.0,34.48,2023-08,2023
11187,Thomas Jones,Sports,South,Debit Card,5,63.97,2023-08-05,15.0,271.87,2023-08,2023
10503,David Miller,Home & Kitchen,South,UPI,3,53.71,2023-08-06,0.0,161.13,2023-08,2023
10733,Linda Jones,Clothing,Unknown,Unknown,3,37.38,2023-08-08,5.0,106.53,2023-08,2023
11642,Charles Rao,Beauty,North,PayPal,2,20.52,2023-08-08,0.0,41.04,2023-08,2023
11236,Charles Brown,Home & Kitchen,East,UPI,3,82.7,2023-08-09,5.0,235.7,2023-08,2023
10675,Charles Rao,Home & Kitchen,North,UPI,5,43.93,2023-08-09,20.0,175.72,2023-08,2023
10813,Neha Johnson,Toys,East,Debit Card,3,39.24,2023-08-09,0.0,117.72,2023-08,2023
10437,Kavya Smith,Home & Kitchen,South,UPI,3,87.35,2023-08-10,10.0,235.84,2023-08,2023
11852,Rahul Iyer,Toys,North,Debit Card,3,40.59,2023-08-10,0.0,121.77,2023-08,2023
10451,Jennifer Williams,Books,West,Cash on Delivery,4,17.13,2023-08-10,10.0,61.67,2023-08,2023
11366,Susan Sharma,Clothing,South,UPI,4,34.28,2023-08-11,15.0,116.55,2023-08,2023
11364,Sarah Das,Books,West,Debit Card,2,10.64,2023-08-11,20.0,17.02,2023-08,2023
11351,Linda Miller,Toys,East,Credit Card,2,36.62,2023-08-11,20.0,58.59,2023-08,2023
11651,Aditya Das,Sports,North,UPI,5,75.0,2023-08-12,0.0,375.0,2023-08,2023
10050,Richard Rao,Toys,North,UPI,1,27.07,2023-08-12,10.0,24.36,2023-08,2023
10833,Jennifer Patel,Electronics,East,PayPal,2,119.855,2023-08-12,0.0,239.71,2023-08,2023
10245,Elizabeth Johnson,Beauty,West,Debit Card,3,23.25,2023-08-12,0.0,69.75,2023-08,2023
10732,Meera Rodriguez,Toys,West,PayPal,5,28.51,2023-08-13,10.0,128.3,2023-08,2023
11485,Karen Martinez,Books,West,UPI,3,20.09,2023-08-14,10.0,54.24,2023-08,2023
11997,Charles Das,Clothing,South,Cash on Delivery,1,21.01,2023-08-14,0.0,21.01,2023-08,2023
11779,Thomas Martinez,Books,North,Cash on Delivery,1,13.04,2023-08-14,15.0,11.08,2023-08,2023
11345,Elizabeth Rao,Clothing,North,Credit Card,4,36.88,2023-08-14,15.0,125.39,2023-08,2023
10767,Charles Johnson,Books,West,PayPal,2,16.21,2023-08-14,20.0,25.94,2023-08,2023
10238,William Martinez,Home & Kitchen,West,Debit Card,4,59.34,2023-08-14,20.0,189.89,2023-08,2023
10478,Charles Sharma,Sports,North,PayPal,1,56.62,2023-08-15,0.0,56.62,2023-08,2023
11842,Vikram Patel,Home & Kitchen,West,UPI,1,51.87,2023-08-15,5.0,49.28,2023-08,2023
11789,Joseph Iyer,Home & Kitchen,West,PayPal,4,74.31,2023-08-15,20.0,237.79,2023-08,2023
10347,Richard Iyer,Sports,West,Debit Card,3,68.5,2023-08-15,10.0,184.95,2023-08,2023
11273,Joseph Martinez,Home & Kitchen,South,PayPal,4,61.57,2023-08-16,10.0,221.65,2023-08,2023
11348,Elizabeth Rodriguez,Books,East,Cash on Delivery,3,17.45,2023-08-16,0.0,52.35,2023-08,2023
10803,Arjun Garcia,Toys,East,PayPal,3,20.87,2023-08-17,15.0,53.22,2023-08,2023
10465,Jennifer Rao,Electronics,West,UPI,5,119.855,2023-08-17,0.0,599.28,2023-08,2023
10616,William Miller,Electronics,North,Credit Card,1,119.855,2023-08-17,20.0,95.88,2023-08,2023
10862,Joseph Williams,Books,East,PayPal,2,12.42,2023-08-18,20.0,19.87,2023-08,2023
11475,Arjun Singh,Clothing,South,Credit Card,2,38.48,2023-08-18,10.0,69.26,2023-08,2023
10504,Sarah Reddy,Books,South,Cash on Delivery,2,9.83,2023-08-18,20.0,15.73,2023-08,2023
11633,Charles Davis,Electronics,North,Unknown,1,119.855,2023-08-18,0.0,119.86,2023-08,2023
11385,Sarah Reddy,Books,East,Credit Card,1,14.84,2023-08-18,0.0,14.84,2023-08,2023
10015,Rahul Smith,Books,West,PayPal,1,16.48,2023-08-19,15.0,14.01,2023-08,2023
11109,Michael Brown,Toys,South,UPI,3,26.38,2023-08-20,10.0,71.23,2023-08,2023
11886,Elizabeth Sharma,Sports,South,UPI,5,58.9,2023-08-20,0.0,294.5,2023-08,2023
11019,Michael Gupta,Electronics,South,PayPal,2,119.855,2023-08-21,10.0,215.74,2023-08,2023
11564,Priya Williams,Sports,North,Unknown,1,70.74,2023-08-22,10.0,63.67,2023-08,2023
11831,Charles Iyer,Books,East,Cash on Delivery,2,14.71,2023-08-22,0.0,29.42,2023-08,2023
10794,William Iyer,Home & Kitchen,West,UPI,4,34.32,2023-08-23,15.0,116.69,2023-08,2023
11416,William Das,Books,South,PayPal,2,12.84,2023-08-23,0.0,25.68,2023-08,2023
11684,Ananya Rodriguez,Electronics,East,PayPal,5,119.855,2023-08-24,20.0,479.42,2023-08,2023
10161,Karen Brown,Toys,East,Credit Card,1,38.44,2023-08-24,5.0,36.52,2023-08,2023
11041,Rohan Davis,Sports,West,Debit Card,3,52.67,2023-08-24,0.0,158.01,2023-08,2023
10896,Rohan Iyer,Electronics,East,PayPal,3,119.855,2023-08-24,0.0,359.56,2023-08,2023
10490,Ananya Jones,Beauty,North,Cash on Delivery,5,23.64,2023-08-25,15.0,100.47,2023-08,2023
10991,Kavya Martinez,Books,South,Credit Card,2,22.47,2023-08-25,0.0,44.94,2023-08,2023
10951,Robert Singh,Toys,East,UPI,1,55.5,2023-08-25,0.0,55.5,2023-08,2023
10648,Jennifer Kumar,Beauty,West,Debit Card,5,11.05,2023-08-26,0.0,55.25,2023-08,2023
10473,Rahul Reddy,Books,North,Unknown,2,5.46,2023-08-26,0.0,10.92,2023-08,2023
10416,John Kumar,Home & Kitchen,South,UPI,5,59.71,2023-08-27,0.0,298.55,2023-08,2023
11230,John Kumar,Books,East,PayPal,4,13.81,2023-08-27,15.0,46.95,2023-08,2023
10520,Joseph Das,Beauty,North,UPI,4,21.48,2023-08-27,0.0,85.92,2023-08,2023
11742,Susan Gupta,Electronics,West,Debit Card,3,119.855,2023-08-27,5.0,341.59,2023-08,2023
11933,Rahul Sharma,Sports,South,UPI,1,65.85,2023-08-27,0.0,65.85,2023-08,2023
11393,Rohan Jones,Home & Kitchen,West,UPI,1,75.26,2023-08-28,0.0,75.26,2023-08,2023
11963,Kavya Singh,Sports,East,UPI,4,32.07,2023-08-29,0.0,128.28,2023-08,2023
11866,William Brown,Toys,North,Cash on Delivery,3,41.97,2023-08-30,5.0,119.61,2023-08,2023
11597,Priya Sharma,Sports,North,Credit Card,4,57.64,2023-08-30,0.0,230.56,2023-08,2023
11608,Rahul Garcia,Clothing,North,UPI,4,41.89,2023-08-30,0.0,167.56,2023-08,2023
10084,Linda Jones,Home & Kitchen,South,Debit Card,1,119.855,2023-08-31,0.0,119.86,2023-08,2023
10937,Michael Gupta,Home & Kitchen,East,Unknown,5,33.11,2023-09-01,0.0,165.55,2023-09,2023
10383,Robert Iyer,Toys,West,UPI,4,33.79,2023-09-02,20.0,108.13,2023-09,2023
11099,Rahul Miller,Electronics,South,PayPal,3,119.855,2023-09-02,15.0,305.63,2023-09,2023
10435,Richard Johnson,Toys,West,UPI,3,26.78,2023-09-02,0.0,80.34,2023-09,2023
11289,Rohan Johnson,Beauty,East,Debit Card,5,34.54,2023-09-03,0.0,172.7,2023-09,2023
11988,Michael Miller,Clothing,East,Unknown,3,36.72,2023-09-03,20.0,88.13,2023-09,2023
10486,Meera Johnson,Beauty,East,Debit Card,1,17.17,2023-09-03,10.0,15.45,2023-09,2023
11103,Kavya Garcia,Beauty,East,Cash on Delivery,2,30.26,2023-09-03,5.0,57.49,2023-09,2023
10639,Charles Das,Electronics,North,Debit Card,3,119.855,2023-09-04,0.0,359.56,2023-09,2023
10417,Linda Johnson,Books,North,UPI,1,9.91,2023-09-04,0.0,9.91,2023-09,2023
11468,Elizabeth Reddy,Books,East,PayPal,2,16.41,2023-09-04,20.0,26.26,2023-09,2023
10275,Neha Jones,Clothing,East,Credit Card,3,40.07,2023-09-04,5.0,114.2,2023-09,2023
10746,Vikram Miller,Unknown,West,PayPal,1,39.83,2023-09-04,5.0,37.84,2023-09,2023
10642,Thomas Martinez,Toys,East,Debit Card,5,35.04,2023-09-05,10.0,157.68,2023-09,2023
11379,Rohan Rodriguez,Home & Kitchen,North,Credit Card,2,43.34,2023-09-05,0.0,86.68,2023-09,2023
10399,Rohan Brown,Home & Kitchen,Unknown,Credit Card,5,64.89,2023-09-05,10.0,292.0,2023-09,2023
10573,Mary Nair,Beauty,North,Cash on Delivery,4,25.77,2023-09-06,10.0,92.77,2023-09,2023
11377,Michael Jones,Books,East,UPI,3,16.13,2023-09-06,5.0,45.97,2023-09,2023
10181,Kavya Das,Beauty,East,Unknown,4,13.66,2023-09-08,0.0,54.64,2023-09,2023
10538,Karen Williams,Books,East,Cash on Delivery,5,9.16,2023-09-08,15.0,38.93,2023-09,2023
11324,Sarah Kumar,Sports,West,Cash on Delivery,1,47.34,2023-09-08,0.0,47.34,2023-09,2023
11932,Linda Johnson,Electronics,East,UPI,1,119.855,2023-09-08,10.0,107.87,2023-09,2023
10705,Neha Miller,Toys,North,Debit Card,3,33.28,2023-09-09,15.0,84.86,2023-09,2023
11182,Rahul Iyer,Beauty,East,Credit Card,2,30.42,2023-09-10,15.0,51.71,2023-09,2023
10894,David Williams,Beauty,East,UPI,3,24.54,2023-09-10,20.0,58.9,2023-09,2023
10388,John Davis,Beauty,West,PayPal,3,30.2,2023-09-11,0.0,90.6,2023-09,2023
10097,Patricia Johnson,Home & Kitchen,East,PayPal,1,59.42,2023-09-11,0.0,59.42,2023-09,2023
10994,Michael Jones,Beauty,West,Credit Card,1,27.45,2023-09-11,15.0,23.33,2023-09,2023
11235,Karen Kumar,Unknown,South,PayPal,2,119.855,2023-09-11,0.0,239.71,2023-09,2023
11541,Kavya Garcia,Books,West,Credit Card,2,18.19,2023-09-11,15.0,30.92,2023-09,2023
10666,Barbara Johnson,Sports,East,UPI,2,58.18,2023-09-12,0.0,116.36,2023-09,2023
10510,Priya Johnson,Electronics,East,Credit Card,4,119.855,2023-09-13,0.0,479.42,2023-09,2023
11357,Mary Kumar,Toys,East,PayPal,2,39.52,2023-09-13,15.0,67.18,2023-09,2023
10672,Jessica Smith,Sports,South,UPI,5,54.03,2023-09-13,0.0,270.15,2023-09,2023
11018,Charles Nair,Home & Kitchen,South,Cash on Delivery,5,48.53,2023-09-13,5.0,230.52,2023-09,2023
11079,Barbara Garcia,Clothing,North,PayPal,5,45.52,2023-09-14,0.0,227.6,2023-09,2023
10179,John Das,Beauty,South,UPI,1,19.3,2023-09-14,0.0,19.3,2023-09,2023
10944,James Gupta,Clothing,West,Credit Card,5,30.3,2023-09-14,0.0,151.5,2023-09,2023
10077,Linda Iyer,Sports,North,UPI,3,17.33,2023-09-14,20.0,41.59,2023-09,2023
10667,John Miller,Sports,North,UPI,4,73.89,2023-09-15,20.0,236.45,2023-09,2023
11306,Elizabeth Nair,Books,West,Credit Card,1,19.95,2023-09-15,0.0,19.95,2023-09,2023
10441,Linda Sharma,Sports,South,Cash on Delivery,2,56.1,2023-09-15,15.0,95.37,2023-09,2023
10728,Karen Gupta,Sports,South,PayPal,5,43.28,2023-09-16,10.0,194.76,2023-09,2023
11440,Elizabeth Garcia,Toys,South,UPI,3,39.3,2023-09-16,10.0,106.11,2023-09,2023
10272,Neha Reddy,Unknown,West,Credit Card,3,15.78,2023-09-16,5.0,44.97,2023-09,2023
10714,Arjun Jones,Electronics,West,Cash on Delivery,3,119.855,2023-09-16,0.0,359.56,2023-09,2023
11197,Robert Das,Electronics,North,PayPal,2,119.855,2023-09-16,0.0,239.71,2023-09,2023
11989,Priya Gupta,Toys,South,Credit Card,3,32.72,2023-09-16,0.0,98.16,2023-09,2023
10614,Kavya Reddy,Books,North,PayPal,4,18.43,2023-09-17,0.0,73.72,2023-09,2023
11771,John Gupta,Home & Kitchen,East,PayPal,1,5.82,2023-09-18,10.0,5.24,2023-09,2023
11270,Robert Brown,Toys,West,Credit Card,1,36.78,2023-09-18,15.0,31.26,2023-09,2023
10144,William Johnson,Electronics,South,PayPal,1,119.855,2023-09-18,10.0,107.87,2023-09,2023
10235,John Davis,Home & Kitchen,East,UPI,2,63.34,2023-09-18,0.0,126.68,2023-09,2023
10314,Neha Gupta,Toys,East,Debit Card,2,20.12,2023-09-19,10.0,36.22,2023-09,2023
11654,Richard Iyer,Sports,North,Cash on Delivery,4,54.49,2023-09-19,20.0,174.37,2023-09,2023
10205,Ananya Reddy,Electronics,South,Cash on Delivery,3,119.855,2023-09-20,20.0,287.65,2023-09,2023
10113,Mary Williams,Unknown,Unknown,PayPal,4,20.86,2023-09-21,5.0,79.27,2023-09,2023
10455,Joseph Singh,Clothing,North,Cash on Delivery,1,42.54,2023-09-21,20.0,34.03,2023-09,2023
11373,Arjun Nair,Toys,East,Debit Card,2,21.76,2023-09-21,0.0,43.52,2023-09,2023
11148,Arjun Patel,Clothing,North,Cash on Delivery,1,34.63,2023-09-22,0.0,34.63,2023-09,2023
10051,Michael Singh,Electronics,East,Debit Card,4,119.855,2023-09-22,0.0,479.42,2023-09,2023
10276,Karen Garcia,Electronics,West,PayPal,3,119.855,2023-09-22,5.0,341.59,2023-09,2023
11632,Karen Williams,Sports,East,Credit Card,2,61.29,2023-09-22,15.0,104.19,2023-09,2023
10433,Aditya Garcia,Home & Kitchen,East,Credit Card,4,59.71,2023-09-22,20.0,191.07,2023-09,2023
10882,Rohan Das,Beauty,South,Credit Card,5,26.26,2023-09-23,10.0,118.17,2023-09,2023
10304,Susan Reddy,Sports,North,Credit Card,5,68.35,2023-09-23,0.0,341.75,2023-09,2023
10658,Arjun Davis,Beauty,South,Cash on Delivery,3,37.33,2023-09-23,0.0,111.99,2023-09,2023
10995,Jessica Jones,Electronics,East,Cash on Delivery,5,119.855,2023-09-23,20.0,479.42,2023-09,2023
11960,Rohan Gupta,Books,North,Credit Card,4,16.72,2023-09-24,0.0,66.88,2023-09,2023
11452,Rohan Reddy,Sports,East,PayPal,3,47.22,2023-09-24,0.0,141.66,2023-09,2023
11181,Michael Gupta,Books,South,PayPal,3,11.74,2023-09-25,15.0,29.94,2023-09,2023
10045,Robert Smith,Home & Kitchen,East,Debit Card,5,53.06,2023-09-25,0.0,265.3,2023-09,2023
11823,Richard Davis,Beauty,South,UPI,3,37.31,2023-09-25,0.0,111.93,2023-09,2023
11986,Neha Martinez,Sports,North,PayPal,4,57.79,2023-09-26,15.0,196.49,2023-09,2023
10927,Vikram Williams,Electronics,North,Cash on Delivery,1,119.855,2023-09-26,20.0,95.88,2023-09,2023
11275,James Nair,Toys,North,PayPal,4,14.48,2023-09-26,0.0,57.92,2023-09,2023
11168,Susan Garcia,Electronics,West,Credit Card,1,119.855,2023-09-26,15.0,101.88,2023-09,2023
11825,Ananya Sharma,Clothing,East,UPI,3,52.18,2023-09-27,0.0,156.54,2023-09,2023
10385,Mary Brown,Home & Kitchen,West,Unknown,2,119.855,2023-09-27,0.0,239.71,2023-09,2023
11680,Jennifer Das,Electronics,South,Credit Card,1,119.855,2023-09-28,20.0,95.88,2023-09,2023
11756,Charles Rao,Beauty,East,UPI,3,19.33,2023-09-29,0.0,57.99,2023-09,2023
10932,Patricia Patel,Toys,West,PayPal,5,9.72,2023-09-30,10.0,43.74,2023-09,2023
10346,Robert Garcia,Sports,East,Credit Card,4,29.36,2023-10-01,5.0,111.57,2023-10,2023
10589,Aditya Das,Toys,North,UPI,4,17.68,2023-10-01,20.0,56.58,2023-10,2023
10741,Sarah Brown,Books,East,UPI,4,20.64,2023-10-03,0.0,82.56,2023-10,2023
11571,Meera Iyer,Sports,North,Unknown,3,75.2,2023-10-03,10.0,203.04,2023-10,2023
11311,Linda Johnson,Electronics,South,PayPal,3,119.855,2023-10-04,20.0,287.65,2023-10,2023
10647,Karen Das,Electronics,South,PayPal,4,119.855,2023-10-05,20.0,383.54,2023-10,2023
10316,Patricia Jones,Beauty,North,Credit Card,5,24.2,2023-10-05,10.0,108.9,2023-10,2023
11757,Aditya Garcia,Beauty,East,Cash on Delivery,3,18.81,2023-10-05,20.0,45.14,2023-10,2023
10355,David Iyer,Unknown,East,UPI,4,52.03,2023-10-05,0.0,208.12,2023-10,2023
10777,Linda Rodriguez,Books,East,Debit Card,1,9.7,2023-10-05,20.0,7.76,2023-10,2023
10307,Arjun Garcia,Electronics,East,PayPal,7,119.855,2023-10-06,0.0,838.98,2023-10,2023
10031,Robert Reddy,Electronics,West,Debit Card,5,119.855,2023-10-06,0.0,599.28,2023-10,2023
11252,Vikram Gupta,Electronics,West,UPI,5,119.855,2023-10-07,20.0,479.42,2023-10,2023
11492,Patricia Miller,Clothing,East,UPI,2,59.36,2023-10-08,0.0,118.72,2023-10,2023
11735,Susan Brown,Electronics,West,Credit Card,5,83.68,2023-10-09,10.0,376.56,2023-10,2023
11062,Linda Rao,Home & Kitchen,North,UPI,2,69.31,2023-10-09,0.0,138.62,2023-10,2023
10412,Arjun Martinez,Unknown,West,Cash on Delivery,4,41.86,2023-10-10,10.0,150.7,2023-10,2023
11786,Patricia Martinez,Clothing,West,Debit Card,2,53.56,2023-10-11,20.0,85.7,2023-10,2023
11646,William Williams,Electronics,East,PayPal,2,119.855,2023-10-12,0.0,239.71,2023-10,2023
11489,Priya Jones,Books,East,UPI,4,14.5,2023-10-12,20.0,46.4,2023-10,2023
10115,Aditya Reddy,Sports,East,Cash on Delivery,4,37.55,2023-10-12,0.0,150.2,2023-10,2023
10869,William Williams,Clothing,South,PayPal,2,38.595,2023-10-12,0.0,77.19,2023-10,2023
10645,Thomas Patel,Clothing,South,Cash on Delivery,4,39.82,2023-10-13,15.0,135.39,2023-10,2023
10287,David Smith,Beauty,West,Unknown,1,26.16,2023-10-13,10.0,23.54,2023-10,2023
11834,Elizabeth Miller,Sports,West,UPI,1,59.65,2023-10-13,10.0,53.68,2023-10,2023
10206,Michael Kumar,Electronics,North,Cash on Delivery,2,119.855,2023-10-15,0.0,239.71,2023-10,2023
10523,Mary Das,Home & Kitchen,East,Debit Card,5,51.62,2023-10-15,5.0,245.19,2023-10,2023
10789,David Garcia,Unknown,West,Unknown,1,53.06,2023-10-15,0.0,53.06,2023-10,2023
11987,Mary Sharma,Home & Kitchen,East,UPI,3,39.55,2023-10-16,0.0,118.65,2023-10,2023
11881,Richard Rodriguez,Home & Kitchen,West,Debit Card,1,71.33,2023-10-17,0.0,71.33,2023-10,2023
11433,Patricia Rao,Clothing,South,Cash on Delivery,4,14.81,2023-10-17,0.0,59.24,2023-10,2023
10374,Meera Iyer,Electronics,East,UPI,4,119.855,2023-10-17,20.0,383.54,2023-10,2023
10964,Ananya Patel,Clothing,East,PayPal,1,44.06,2023-10-18,10.0,39.65,2023-10,2023
10724,Aditya Miller,Beauty,East,PayPal,3,30.64,2023-10-18,0.0,91.92,2023-10,2023
10192,Barbara Garcia,Beauty,North,PayPal,1,13.35,2023-10-18,15.0,11.35,2023-10,2023
11724,Jennifer Williams,Home & Kitchen,North,PayPal,2,56.25,2023-10-18,0.0,112.5,2023-10,2023
10099,Vikram Sharma,Books,East,UPI,3,13.0,2023-10-19,0.0,39.0,2023-10,2023
11893,Susan Nair,Books,West,UPI,5,13.7,2023-10-20,20.0,54.8,2023-10,2023
10535,Robert Kumar,Beauty,West,Cash on Delivery,2,19.5,2023-10-21,0.0,39.0,2023-10,2023
10967,Arjun Sharma,Electronics,South,UPI,3,119.855,2023-10-21,0.0,359.56,2023-10,2023
10422,Arjun Iyer,Electronics,South,Debit Card,5,119.855,2023-10-22,0.0,599.28,2023-10,2023
11539,Charles Rao,Sports,West,Cash on Delivery,2,8.81,2023-10-22,15.0,14.98,2023-10,2023
11250,Elizabeth Johnson,Sports,South,Debit Card,1,48.81,2023-10-23,10.0,43.93,2023-10,2023
11846,Thomas Brown,Toys,East,Credit Card,2,44.99,2023-10-24,0.0,89.98,2023-10,2023
10619,Charles Rao,Electronics,East,PayPal,4,119.855,2023-10-25,15.0,407.51,2023-10,2023
11442,Barbara Gupta,Electronics,South,Cash on Delivery,4,119.855,2023-10-26,0.0,479.42,2023-10,2023
11380,Michael Davis,Sports,North,Credit Card,4,62.39,2023-10-27,0.0,249.56,2023-10,2023
10684,Michael Patel,Toys,West,Debit Card,5,38.88,2023-10-27,0.0,194.4,2023-10,2023
11641,Charles Martinez,Home & Kitchen,South,Credit Card,4,75.33,2023-10-27,0.0,301.32,2023-10,2023
11443,Patricia Iyer,Books,North,UPI,2,17.5,2023-10-28,0.0,35.0,2023-10,2023
11836,Arjun Gupta,Home & Kitchen,West,UPI,5,68.1,2023-10-28,0.0,340.5,2023-10,2023
11227,Patricia Jones,Electronics,South,Unknown,3,119.855,2023-10-28,15.0,305.63,2023-10,2023
10163,Meera Smith,Books,East,PayPal,3,17.54,2023-10-28,0.0,52.62,2023-10,2023
10817,Rohan Sharma,Toys,East,PayPal,3,28.63,2023-10-29,0.0,85.89,2023-10,2023
10296,Thomas Davis,Beauty,West,Unknown,1,32.22,2023-10-29,20.0,25.78,2023-10,2023
10100,William Patel,Toys,South,Debit Card,2,19.4,2023-10-29,0.0,38.8,2023-10,2023
11100,Kavya Kumar,Books,North,Credit Card,1,19.24,2023-10-30,20.0,15.39,2023-10,2023
10529,John Nair,Electronics,South,Credit Card,2,119.855,2023-10-30,5.0,227.72,2023-10,2023
11540,Rahul Reddy,Toys,Unknown,PayPal,5,33.97,2023-10-31,10.0,152.86,2023-10,2023
11983,Rahul Gupta,Sports,East,Credit Card,2,55.6,2023-10-31,0.0,111.2,2023-10,2023
11519,Michael Iyer,Electronics,North,Cash on Delivery,2,119.855,2023-10-31,5.0,227.72,2023-10,2023
