OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%
10981,Michael Smith,CLOTHING,WEST,Cash on Delivery,3.0,73.33,06/02/2023,5.0
10731,Richard Jones,sports,SOUTH,Credit Card,4.0,$74.45,2023-03-25,10.0
10658,Arjun Davis,Beauty,south,Cash on Delivery,3.0,$37.33,23/09/2023,0.0
11396,Ananya Martinez,Sports,east,UPI,3.0,22.27,02/10/2024,15.0
10097,Patricia Johnson,home & kitchen,East,PayPal,1.0,59.42,2023-09-11,
11543,Neha Nair, Electronics,west,Debit Card,5.0,220.5,09-29-2024,10.0
11178,Linda Gupta,Sports,West,UPI,2.0,42.75,2024-10-25,5.0
10829,Neha Smith,toys,West,Debit Card,1.0,23.82,02-21-2023,5.0
10139,Karen Brown,SPORTS,South,Cash on Delivery,1.0,66.26,11/12/2024,0.0
11347,  James Das  ,Books,west,UPI,5.0,12.99,09-12-2024,0.0
11038,William Johnson,sports,,Debit Card,5.0,40.46,16/12/2024,0.0
11718,Vikram Das,,East ,,5.0,23.55,09-24-2024,
11436,Patricia Singh,HOME & KITCHEN,west,Credit Card,3.0,75.86,28/07/2024,20.0
11489,Priya Jones,Books,east,UPI,4.0,14.5,"October 12, 2023",20.0
11353,Linda Williams,TOYS, North,Credit Card,1.0,42.05,06-16-2023,20.0
11196,William Rao,TOYS,SOUTH,UPI,4.0,37.86,"November 24, 2024",0.0
11979,Robert Brown,BOOKS,west,Cash on Delivery,2.0,18.27,07/02/2023,20.0
10128,Jessica Rao, Beauty,EAST,Cash on Delivery,4.0,24.44,2023-11-14,0.0
11823,Richard Davis,Beauty,South,UPI,3.0,37.31,2023-09-25,0.0
11860,Jessica Miller,Toy's,NORTH,UPI,4.0,37.76,"June 27, 2024",0.0
10788,Linda Patel,CLOTHING,North,Cash on Delivery,3.0,17.3,"January 16, 2023",0.0
11377,Michael Jones,BOOKS,East ,UPI,,16.13,"September 06, 2023",5.0
10522,  Elizabeth Williams  ,Beauty,South,Cash on Delivery,4.0,24.59,05-27-2023,20.0
10264,Arjun Johnson,books,SOUTH,Credit Card,1.0,16.19,"August 15, 2024",20.0
11674,Barbara Martinez,HOME & KITCHEN,West,UPI,5.0,44.26,03-13-2024,0.0
10947,Sarah Johnson,Home & Kitchen,West,UPI,3.0,73.59,2024-02-17,15.0
11611,  James Gupta  ,home & kitchen,west,PayPal,4.0,$79.95,17/01/2024,10.0
10663,William Johnson,clothing,east,UPI,4.0,50.88,06-26-2023,0.0
10631,Vikram Johnson,beauty,West,UPI,2.0,26.58,08-05-2024,0.0
10498,,BOOKS, North,Debit Card,2.0,$17.88,15/06/2024,0.0
11667,Elizabeth Rodriguez,CLOTHING,north,PayPal,2.0,51.19,07/05/2023,0.0
11343,Robert Martinez,HOME & KITCHEN,west,Credit Card,2.0,76.57,10-18-2024,0.0
11681,Susan Singh,BEAUTY,West,UPI,3.0,19.6,14/12/2024,0.0
11960,Rohan Gupta,Books,North,Credit Card,4.0,$16.72,2023-09-24,0.0
10432,Thomas Williams,Sports,WEST,UPI,2.0,67.39,05-14-2024,10.0
11173,Mary Davis,toys,WEST,PayPal,4.0,20.24,"January 26, 2023",0.0
11408,Robert Patel,Home and Kitchen,SOUTH,UPI,4.0,56.49,"April 16, 2024",0.0
10068,Barbara Smith,clothing,West,PayPal,3.0,3.0,"November 02, 2023",0.0
10953,Robert Brown,HOME & KITCHEN,East ,Cash on Delivery,5.0,60.64,16/09/2024,0.0
10688,Kavya Sharma,Home & Kitchen,west,UPI,1.0,42.55,2024-03-21,0.0
11660,Aditya Williams,home & kitchen,south,PayPal,4.0,39.32,"March 08, 2023",0.0
10848,Mary Rao,Cloth ing,north,Credit Card,5.0,49.58,12-25-2023,
10573,Mary Nair,BEAUTY,north,Cash on Delivery,4.0,25.77,"September 06, 2023",10.0
10334,Ananya Kumar,Sports,EAST,,1.0,$29.58,2024-10-31,0.0
10338,Arjun Reddy,Electronics,south,Cash on Delivery,1.0,303.01,2023-12-09,5.0
11124,Vikram Martinez,TOYS, North,Debit Card,3.0,25.02,"June 23, 2024",0.0
10664,  John Rao  ,books,NORTH,PayPal,3.0,10.21,2023-07-29,15.0
10383,Robert Iyer,TOYS,West,UPI,4.0,33.79,2023-09-02,20.0
10367,Richard Martinez,Electronic ,North,PayPal,3.0,,"October 14, 2024",0.0
10055,Charles Davis,Sports,North,UPI,5.0,59.02,2024-02-26,0.0
11896,Aditya Brown,CLOTHING,south,PayPal,3.0,32.91,02-10-2024,15.0
10810,David Nair,Books,east,Credit Card,3.0,$22.49,29/07/2023,5.0
10720,Aditya Miller,Clothing,East ,Cash on Delivery,3.0,11.54,01-10-2024,0.0
11555,Aditya Johnson, Beauty,EAST,,3.0,26.43,2024-06-09,15.0
10737,Robert Singh,SPORTS,SOUTH,UPI,1.0,89.01,2024-05-09,10.0
11704,Kavya Jones,BOOKS,EAST,Cash on Delivery,1.0,17.35,01-17-2024,10.0
10170,Jennifer Reddy,SPORTS,east,Cash on Delivery,4.0,45.71,2024-08-16,0.0
10173,Charles Rodriguez, Beauty,west,Cash on Delivery,2.0,29.85,11-19-2024,0.0
10976,,home & kitchen,South,Cash on Delivery,2.0,112.05,2024-01-22,0.0
10326,David Davis,Books,East,Credit Card,3.0,20.76,2023-02-17,0.0
10503,David Miller,Home & Kitchen,south,UPI,3.0,$53.71,08/06/2023,0.0
11020,William Nair,clothing,South,UPI,1.0,22.83,2024-05-05,0.0
10409,Meera Kumar,Toy's,west,Cash on Delivery,3.0,11.68,"November 28, 2024",0.0
10915,Linda Jones, Electronics,North,PayPal,1.0,161.39,03-18-2024,0.0
10297,Rahul Martinez,SPORTS,north,,1.0,$94.00,"December 04, 2024",0.0
10901,Karen Gupta,Electronics,North,Cash on Delivery,5.0,253.15,01-03-2024,15.0
11025,Rohan Williams,HOME & KITCHEN,EAST,Cash on Delivery,3.0,70.09,06-22-2023,15.0
11822,Rahul Smith,Beauty,West,Debit Card,5.0,29.12,"February 05, 2024",20.0
10857,Meera Johnson,books,west,PayPal,3.0,14.05,"November 27, 2024",5.0
10728,Karen Gupta,SPORTS,South,PayPal,5.0,43.28,"September 16, 2023",10.0
10957,Linda Reddy, Electronics,EAST,Debit Card,5.0,186.86,19/07/2024,0.0
10671,Neha Nair,books,West,UPI,5.0,10.55,24/10/2024,20.0
10648,Jennifer Kumar, Beauty,west,Debit Card,5.0,11.05,08-26-2023,
11728,Sarah Sharma,HOME & KITCHEN,east,PayPal,5.0,$66.99,"October 08, 2024",0.0
11706,Joseph Patel,Beauty,south,Credit Card,3.0,24.72,"March 23, 2024",0.0
11562,David Kumar,books,south,Credit Card,2.0,19.41,26/12/2023,20.0
11995,Linda Martinez, Electronics,South,UPI,2.0,113.0,"April 01, 2024",20.0
11772,Priya Rodriguez,, North,PayPal,2.0,39.13,2024-04-07,15.0
10734,Priya Martinez,electronics,East ,Credit Card,1.0,167.77,"May 09, 2023",15.0
10531,Aditya Johnson,Clothing,WEST,UPI,4.0,25.18,08/02/2023,5.0
10407,Sarah Johnson,Beauty,north,PayPal,5.0,19.35,10/10/2024,0.0
10199,Patricia Miller,sports,South,UPI,4.0,76.69,"March 25, 2023",10.0
10473,Rahul Reddy,Books,NORTH,,2.0,$5.46,26/08/2023,
11232,Jennifer Williams,Toys,WEST,PayPal,2.0,35.67,30/07/2024,10.0
11170,Sarah Das,home & kitchen,south,PayPal,5.0,60.4,"December 11, 2024",0.0
10748,Thomas Jones,Sports,east,Credit Card,2.0,40.39,2023-06-20,0.0
10765,Kavya Garcia,home & kitchen,north,Debit Card,4.0,9.02,2024-03-21,20.0
10216,Susan Garcia,TOYS,SOUTH,UPI,2.0,43.29,10-31-2024,15.0
10253,James Reddy,SPORTS,West,PayPal,1.0,61.37,"July 02, 2023",
10152,Sarah Brown,BEAUTY,West,UPI,4.0,29.18,2024-04-28,
11558,Elizabeth Gupta,HOME & KITCHEN,,PayPal,3.0,56.2,06/09/2023,20.0
11571,Meera Iyer,Sports,North,,3.0,75.2,10/03/2023,10.0
10948,Susan Martinez,BEAUTY,North,PayPal,-1.0,32.25,10-20-2023,
11271,Meera Martinez,BEAUTY,SOUTH,Debit Card,1.0,25.97,15/07/2023,10.0
11789,Joseph Iyer,home & kitchen,WEST,PayPal,4.0,74.31,"August 15, 2023",20.0
11926,Rahul Nair,BOOKS,south,Cash on Delivery,2.0,13.56,02/08/2023,0.0
10735,  Jennifer Johnson  ,sports,east,Debit Card,5.0,73.06,2023-11-10,20.0
11635,Thomas Kumar,BEAUTY,West,Debit Card,5.0,30.26,2024-06-09,0.0
11834,Elizabeth Miller,SPORTS,WEST,UPI,1.0,59.65,2023-10-13,10.0
10530,David Patel,clothing,East,Debit Card,4.0,44.41,28/02/2024,0.0
11156,Neha Jones,Books,West,PayPal,4.0,21.72,08-23-2024,0.0
11268,Sarah Das,Beauty,East ,Cash on Delivery,1.0,24.39,"December 14, 2023",0.0
10240,Rahul Miller,Beauty,West,Debit Card,5.0,22.59,2023-05-02,10.0
11138,Michael Patel,SPORTS,north,Cash on Delivery,5.0,59.42,2024-04-23,0.0
11513,Thomas Miller,books,east,Debit Card,3.0,$16.72,05/11/2024,10.0
10187,Susan Brown,Electronics,West,PayPal,3.0,181.21,12-11-2023,20.0
10246,,toys,east,Debit Card,5.0,43.9,01-28-2024,0.0
11953,James Davis,Cloth ing,SOUTH,,3.0,,2023-04-13,15.0
11409,Richard Johnson,clothing,NORTH,UPI,2.0,$31.29,07-08-2023,0.0
11729,Karen Brown,Sports, North,Cash on Delivery,4.0,41.61,"January 02, 2023",15.0
10730,Jessica Rodriguez,SPORTS,east,Debit Card,1.0,51.49,2024-08-27,0.0
10692,Richard Johnson,Books, North,PayPal,4.0,7.33,2024-11-14,10.0
10302,  Patricia Reddy  ,Beauty,SOUTH,UPI,1.0,,09-30-2024,5.0
10283,Neha Johnson,books,south,,3.0,12.68,10-07-2024,
11966,Meera Nair,Books,WEST,UPI,5.0,7.95,"May 14, 2024",0.0
10505,Richard Jones,beauty,south,Debit Card,3.0,17.62,01-17-2024,
11955,Sarah Jones,Electronics,NORTH,Debit Card,4.0,180.59,15/06/2023,0.0
10321,Rohan Rao,SPORTS, North,PayPal,5.0,72.5,2023-06-13,10.0
11494,Priya Rodriguez,BOOKS,West,Debit Card,4.0,18.56,2024-09-15,20.0
11276,James Iyer,Clothing,SOUTH,PayPal,4.0,52.48,2023-11-12,0.0
11854,Jessica Rao,Toy's,West,UPI,4.0,12.34,2024-07-20,0.0
10621,Elizabeth Johnson,Toys,NORTH,Debit Card,3.0,23.16,29/02/2024,20.0
11127,  Linda Smith  ,Cloth ing,north,PayPal,4.0,25.88,2024-11-12,5.0
11056,Vikram Brown,BOOKS,north,Credit Card,5.0,14.82,26/09/2024,5.0
10122,Rahul Singh,sports, North,PayPal,1.0,100.55,04-20-2024,0.0
10840,David Gupta,home & kitchen,East ,Cash on Delivery,3.0,43.96,01-14-2024,0.0
10510,Priya Johnson, Electronics,East ,Credit Card,4.0,153.01,"September 13, 2023",0.0
10280,Aditya Gupta,TOYS,east,Credit Card,3.0,25.6,05/09/2023,5.0
11684,Ananya Rodriguez,Electronics,east,PayPal,5.0,288.35,08-24-2023,20.0
11260,Linda Kumar,toys,South,Cash on Delivery,1.0,19.64,2024-10-01,0.0
11670,Linda Das,Beauty,East ,UPI,,$35.91,2024-08-24,
11309,Richard Das,beauty,EAST,UPI,,33.5,11-24-2023,20.0
11046,Barbara Rao,Electronics,South,UPI,1.0,203.36,03-31-2024,20.0
11527,Arjun Brown,TOYS,East ,PayPal,5.0,$16.17,12/10/2023,20.0
10756,John Martinez,books,WEST,Credit Card,5.0,11.92,09-13-2024,0.0
10677,,CLOTHING, North,Debit Card,4.0,34.08,29/02/2024,5.0
10518,Mary Nair,sports,East,UPI,1.0,56.65,"June 13, 2023",15.0
11805,Patricia Gupta,BEAUTY,west,PayPal,1.0,34.09,"April 02, 2024",10.0
11528,,Books,south,PayPal,2.0,12.98,12-17-2024,5.0
10067,Richard Kumar,Toy's,north,Credit Card,1.0,30.42,02-20-2023,0.0
10332,Priya Johnson,beauty, North,UPI,2.0,25.23,10-18-2024,0.0
10568,David Singh,Books,West,Credit Card,3.0,19.75,05-10-2024,
10882,Rohan Das,Beauty,South,Credit Card,5.0,26.26,"September 23, 2023",10.0
11999,David Kumar,Clothing,,Credit Card,3.0,30.73,11/05/2023,5.0
11449,Rohan Patel,sports,east,Cash on Delivery,4.0,32.73,2024-06-11,20.0
11117,Mary Rao,beauty,,UPI,5.0,24.86,02/10/2024,0.0
10472,Jessica Johnson,home & kitchen,north,Credit Card,1.0,19.71,"December 01, 2024",15.0
11592,Vikram Davis,books,west,Cash on Delivery,1.0,15.18,11-05-2023,20.0
10511,Vikram Rodriguez,Toys,south,PayPal,1.0,35.15,08/05/2024,5.0
10477,Vikram Davis,BOOKS,East ,Debit Card,1.0,10.98,"April 25, 2024",15.0
11796,Priya Sharma,HOME & KITCHEN,north,Debit Card,1.0,61.65,05-29-2024,20.0
11417,Susan Johnson,Electronic ,east,Debit Card,5.0,328.92,2024-07-07,10.0
10318,Barbara Sharma,Home and Kitchen,SOUTH,Credit Card,4.0,56.97,16/06/2024,5.0
10975,Barbara Smith,clothing,South,PayPal,4.0,20.62,2023-02-11,5.0
11741,William Kumar,BOOKS,west,PayPal,4.0,$13.82,2024-02-27,5.0
11866,William Brown,toys,NORTH,Cash on Delivery,3.0,41.97,30/08/2023,5.0
10581,Arjun Rao,ELECTRONICS,east,Debit Card,3.0,181.2,2024-04-10,5.0
10132,Priya Patel,BEAUTY,NORTH,Credit Card,2.0,26.67,07-02-2023,
11747,Robert Johnson,Toy's,SOUTH,Credit Card,5.0,32.11,2023-05-08,0.0
10863,Aditya Martinez,home & kitchen,EAST,Credit Card,5.0,32.89,2024-09-19,0.0
11433,Patricia Rao,Clothing,SOUTH,Cash on Delivery,4.0,$14.81,10-17-2023,0.0
11238,James Martinez,HOME & KITCHEN,south,Debit Card,5.0,67.85,"April 03, 2023",10.0
11976,Elizabeth Iyer,Toy's,WEST,PayPal,1.0,26.3,02-05-2023,0.0
10368,Robert Williams,Home & Kitchen,NORTH,PayPal,5.0,35.81,2024-08-28,0.0
10732,Meera Rodriguez,Toys,WEST,PayPal,5.0,$28.51,13/08/2023,10.0
11379,Rohan Rodriguez,home & kitchen,NORTH,Credit Card,2.0,43.34,09-05-2023,0.0
10125,  Richard Sharma  ,beauty,East,Debit Card,1.0,26.0,21/05/2024,0.0
10442,Neha Williams,Home and Kitchen,WEST,Cash on Delivery,3.0,70.84,12-31-2023,10.0
11201,Kavya Gupta,ELECTRONICS,WEST,Debit Card,4.0,278.01,"August 03, 2023",20.0
10256,Ananya Rao,sports,EAST,Debit Card,5.0,57.32,07-16-2024,0.0
11993,Karen Kumar,Toy's,SOUTH,Credit Card,4.0,45.36,11-08-2024,0.0
11125,Aditya Iyer,BOOKS,East,UPI,2.0,11.76,"June 14, 2024",10.0
10289,Thomas Nair,toys, North,PayPal,5.0,22.22,03-03-2023,
11298,Arjun Garcia,Beauty,North,Debit Card,3.0,23.41,01-30-2024,0.0
10777,Linda Rodriguez,BOOKS,EAST,Debit Card,1.0,9.7,10/05/2023,20.0
10081,Karen Brown,beauty,NORTH,Credit Card,1.0,14.33,08/06/2024,10.0
10053,Robert Sharma,CLOTHING,south,UPI,2.0,25.43,2023-05-13,0.0
10927,Vikram Williams,ELECTRONICS,North,Cash on Delivery,1.0,243.69,09-26-2023,20.0
11095,Richard Williams,Electronic ,WEST,,4.0,$192.82,2024-12-18,5.0
10557,Neha Brown,Sports,West,Debit Card,3.0,,07-12-2024,20.0
10040,Vikram Nair,SPORTS,North,Credit Card,3.0,90.02,"March 17, 2023",
11241,Joseph Iyer,books,west,,2.0,14.06,26/05/2023,0.0
10261,Arjun Sharma,Electronic ,East ,Cash on Delivery,2.0,193.96,11-02-2024,0.0
11584,James Smith,BEAUTY,North,Cash on Delivery,1.0,23.79,2023-07-14,15.0
10930,Neha Garcia,clothing,south,Cash on Delivery,3.0,61.27,14/03/2023,10.0
10083,James Garcia,clothing,EAST,UPI,3.0,46.67,01-12-2024,15.0
11699,Priya Kumar,BOOKS, North,PayPal,4.0,9.41,29/03/2024,10.0
11229,Aditya Martinez,Clothing,East,,3.0,19.91,06-01-2023,15.0
11573,Patricia Kumar,books,East,UPI,4.0,$10.15,"March 02, 2023",0.0
10841,Charles Williams,toys,West,PayPal,5.0,36.47,07-05-2024,0.0
10030,Arjun Iyer, Electronics,WEST,PayPal,1.0,233.24,06/02/2023,5.0
10513,,home & kitchen,South,UPI,3.0,50.87,"July 06, 2023",0.0
11015,Michael Martinez,home & kitchen,East,PayPal,2.0,53.23,11-09-2024,15.0
11312,Michael Reddy,Books,NORTH,UPI,1.0,15.91,"January 28, 2023",0.0
11697,Mary Gupta,Books,EAST,Credit Card,2.0,8.07,21/12/2023,
11988,Michael Miller,Clothing,east,,,36.72,2023-09-03,20.0
11236,Charles Brown,HOME & KITCHEN,EAST,UPI,3.0,82.7,2023-08-09,5.0
11320,Ananya Rao,BEAUTY,,Debit Card,3.0,23.05,"June 30, 2023",0.0
11826,William Nair,TOYS,North,UPI,2.0,29.47,02-02-2023,20.0
11606,Kavya Kumar,Books,West,Cash on Delivery,1.0,15.81,2024-10-19,0.0
11263,Robert Davis,books,East ,,5.0,17.44,11-25-2023,5.0
11858,Karen Jones,Toys,south,Credit Card,3.0,23.87,2024-03-18,0.0
11898,James Das,Clothing,WEST,Debit Card,5.0,40.29,06/03/2023,5.0
10048,  Robert Nair  , Beauty,south,Credit Card,3.0,$37.59,11-19-2024,20.0
11206,James Brown,Sports,WEST,Cash on Delivery,4.0,58.99,2024-04-28,0.0
11989,Priya Gupta,Toy's,south,Credit Card,3.0,32.72,2023-09-16,0.0
10467,Richard Johnson,Toy's,east,Cash on Delivery,4.0,$29.27,"October 04, 2024",
10153,Vikram Reddy,electronics,south,Cash on Delivery,1.0,197.21,22/01/2023,5.0
11589,Rahul Singh,BEAUTY,West,PayPal,2.0,28.64,04/07/2023,0.0
11899,Richard Sharma,HOME & KITCHEN,South,Debit Card,3.0,54.83,"September 28, 2024",0.0
10394,Thomas Iyer, Beauty,SOUTH,PayPal,4.0,14.97,29/02/2024,0.0
10123,Vikram Sharma,HOME & KITCHEN,NORTH,UPI,4.0,56.12,01-06-2024,0.0
10355,David Iyer,,east,UPI,4.0,52.03,10-05-2023,
10134,,CLOTHING,EAST,UPI,3.0,43.07,"May 21, 2023",10.0
10268,David Davis,beauty,south,Credit Card,3.0,17.69,01-16-2024,
10385,Mary Brown,HOME & KITCHEN,WEST,,2.0,2567.3471865555207,27/09/2023,0.0
10609,  Mary Iyer  ,Toys,south,Credit Card,3.0,14.93,"November 06, 2023",15.0
10220,Susan Das,electronics,East,UPI,4.0,254.25,2024-10-14,20.0
10041,Thomas Singh,toys,West,UPI,5.0,39.29,"February 16, 2023",0.0
10219,Richard Johnson,HOME & KITCHEN,East,Debit Card,1.0,107.33,25/01/2023,5.0
10597,Susan Iyer,ELECTRONICS,west,UPI,3.0,143.49,"July 02, 2023",20.0
11273,  Joseph Martinez  ,Home & Kitchen,south,PayPal,4.0,61.57,08-16-2023,10.0
11302,,Home & Kitchen,,PayPal,4.0,$54.63,11-03-2023,10.0
10680,Priya Iyer,books,South,Cash on Delivery,3.0,14.5,09-01-2024,20.0
11134,Joseph Williams,TOYS,west,Debit Card,5.0,20.78,25/12/2024,10.0
11932,Linda Johnson,electronics,East,UPI,1.0,214.06,09/08/2023,10.0
10875,Sarah Sharma,Toys,east,UPI,4.0,34.39,"November 30, 2024",10.0
10541,Kavya Das,clothing, North,Cash on Delivery,1.0,10.15,"December 06, 2024",0.0
11064,Aditya Martinez,Home and Kitchen, North,Credit Card,5.0,52.09,05-02-2023,0.0
10869,William Williams,Cloth ing,south,PayPal,2.0,,2023-10-12,0.0
11878,Aditya Sharma,ELECTRONICS,North,,3.0,291.44,06-08-2024,10.0
11906,John Singh,Toys,west,UPI,4.0,28.79,09-06-2024,15.0
11121,Ananya Sharma,Electronic ,WEST,Debit Card,2.0,$112.18,2024-10-13,5.0
11587,David Das,TOYS,SOUTH,Credit Card,2.0,27.56,12-30-2024,20.0
11307,Linda Miller, Beauty,East ,UPI,1.0,39.02,27/07/2023,5.0
11146,Karen Kumar,sports,East ,Cash on Delivery,5.0,36.64,2023-06-18,0.0
11106,Jessica Davis,Toys,EAST,UPI,2.0,27.76,05-04-2024,
11598,Linda Sharma,Clothing,East ,UPI,2.0,10.17,08/09/2024,5.0
11847,Arjun Gupta,Sports,West,Credit Card,2.0,59.34,01/09/2024,
11810,Linda Patel,HOME & KITCHEN,west,Debit Card,1.0,60.9,01-10-2023,0.0
11403,Joseph Singh,BOOKS,south,Cash on Delivery,2.0,12.67,21/01/2024,0.0
11846,Thomas Brown,Toy's,EAST,Credit Card,2.0,44.99,10-24-2023,0.0
11886,Elizabeth Sharma,SPORTS,SOUTH,UPI,5.0,58.9,20/08/2023,0.0
11619,Priya Gupta,books,NORTH,Credit Card,-1.0,19.1,"November 14, 2024",5.0
11376,Meera Reddy,ELECTRONICS,,PayPal,1.0,$112.01,2024-10-20,0.0
10336,Joseph Brown,Clothing,SOUTH,Debit Card,5.0,21.22,02-12-2024,5.0
10232,Thomas Kumar,BOOKS,South,UPI,1.0,10.73,"March 20, 2023",0.0
11922,Charles Nair, Beauty,east,Debit Card,4.0,28.75,"December 18, 2023",0.0
11942,Karen Sharma,TOYS,east,UPI,1.0,20.21,"October 08, 2024",0.0
10158,Thomas Patel,toys,EAST,UPI,2.0,38.08,06-12-2023,0.0
10468,Neha Patel,Books,WEST,Cash on Delivery,3.0,20.61,22/01/2024,20.0
11340,Rahul Rao,ELECTRONICS,East ,Credit Card,4.0,363.23,04-22-2024,0.0
10872,David Rodriguez, Beauty,north,Debit Card,5.0,19.09,27/03/2024,5.0
11640,Joseph Iyer,Cloth ing,south,PayPal,5.0,51.06,10-07-2024,15.0
11047,Jennifer Davis,Sports,West,UPI,1.0,68.73,"March 10, 2024",20.0
11814,Robert Smith,home & kitchen,SOUTH,Cash on Delivery,1.0,27.8,2024-06-25,0.0
11419,Thomas Brown,books, North,Debit Card,3.0,14.01,04-11-2024,15.0
10585,Thomas Das, Electronics,West,PayPal,3.0,$247.58,2023-05-26,15.0
10205,Ananya Reddy,ELECTRONICS,south,Cash on Delivery,3.0,201.78,20/09/2023,20.0
10003,Ananya Rodriguez,Home and Kitchen,north,UPI,3.0,70.86,08/10/2024,0.0
10905,Meera Das,beauty,East ,Credit Card,5.0,27.18,2024-12-02,0.0
11838,,Sports, North,Credit Card,3.0,55.99,12-23-2024,
11183,Neha Das,Sports,East,UPI,2.0,88.92,01-03-2024,10.0
11869,Michael Reddy,CLOTHING, North,Cash on Delivery,2.0,37.47,2024-08-07,10.0
11737,Neha Reddy,Sports,south,Cash on Delivery,3.0,53.72,"February 28, 2023",5.0
11082,Sarah Brown,BOOKS,South,Debit Card,5.0,13.75,"June 19, 2023",10.0
10693,  Mary Rao  ,SPORTS, North,Debit Card,1.0,56.22,"May 23, 2024",
11695,Richard Kumar,Clothing,North,Cash on Delivery,3.0,15.98,18/07/2023,0.0
11675,Barbara Gupta,Books,WEST,Cash on Delivery,1.0,8.68,12/04/2023,0.0
10714,Arjun Jones,electronics,WEST,Cash on Delivery,3.0,386.05,16/09/2023,0.0
10970,Mary Iyer,Electronic ,NORTH,Cash on Delivery,3.0,233.55,"July 17, 2024",10.0
11150,Kavya Reddy,Home and Kitchen,SOUTH,Cash on Delivery,4.0,51.98,2024-01-16,5.0
11960,  Rohan Gupta  ,Books,North,Credit Card,4.0,16.72,"September 24, 2023",0.0
10883,Jessica Kumar,BOOKS,North,Credit Card,,20.23,2024-06-18,0.0
11676,Barbara Iyer,BEAUTY,NORTH,Debit Card,5.0,33.71,18/04/2023,20.0
11074,Barbara Das,Beauty,West,UPI,2.0,24.75,2023-06-16,15.0
11128,Karen Patel,CLOTHING,South,UPI,4.0,45.32,12/12/2024,0.0
11600,Rahul Das,Home and Kitchen,north,Credit Card,1.0,38.22,04-18-2024,
11287,James Miller,books,WEST,UPI,4.0,6.59,06-10-2023,
10157,Barbara Gupta,HOME & KITCHEN,East,,3.0,50.96,"January 17, 2024",5.0
11070,  Rahul Jones  ,sports,East ,Debit Card,5.0,61.64,02-28-2023,0.0
10523,Mary Das,home & kitchen,east,Debit Card,5.0,51.62,2023-10-15,5.0
10462,Barbara Davis,Clothing,NORTH,Debit Card,2.0,33.52,06/01/2024,20.0
10652,Elizabeth Iyer,Home & Kitchen,EAST,PayPal,2.0,60.89,2023-06-18,0.0
10160,Robert Das,books,EAST,Credit Card,4.0,12.08,2024-01-13,15.0
10305,Jennifer Johnson,Books,west,PayPal,3.0,$16.37,"March 25, 2023",
10656,Barbara Reddy,clothing,WEST,UPI,2.0,53.98,10-22-2024,20.0
10547,Elizabeth Smith,TOYS,SOUTH,UPI,4.0,29.6,01-04-2024,15.0
10713,Richard Patel,Books, North,Debit Card,1.0,12.35,"November 23, 2024",0.0
10395,Mary Martinez,clothing,south,Debit Card,1.0,42.87,07-27-2023,0.0
10783,Rohan Nair,Books,west,,1.0,13.33,11-21-2023,0.0
10399,Rohan Brown,home & kitchen,,Credit Card,5.0,64.89,2023-09-05,10.0
10798,William Patel,BOOKS,South,UPI,3.0,3.19,"April 27, 2024",0.0
10618,Sarah Sharma,Toys,South,Debit Card,1.0,33.03,"February 21, 2023",15.0
11563,, Electronics,East ,PayPal,2.0,231.28,"June 19, 2024",0.0
10508,James Das,books,WEST,PayPal,3.0,11.75,"June 17, 2024",10.0
11390,Elizabeth Das,Books,West,Credit Card,2.0,13.55,21/07/2023,15.0
10736,James Iyer,CLOTHING,West,Cash on Delivery,4.0,-39.6,30/07/2024,5.0
11327,David Johnson,clothing,North,Credit Card,3.0,30.16,01-13-2023,10.0
11698,Ananya Davis,books,west,Debit Card,4.0,16.1,2024-10-24,
11005,David Johnson,Clothing,East ,UPI,3.0,35.75,09/03/2024,10.0
10867,Aditya Kumar, Beauty, North,Cash on Delivery,3.0,32.37,2023-01-24,15.0
10459,Vikram Brown,SPORTS,north,Debit Card,4.0,47.36,11/04/2023,20.0
10971,John Williams, Electronics,SOUTH,Cash on Delivery,1.0,251.48,05/09/2023,10.0
10062,Thomas Rodriguez,Beauty,West,UPI,3.0,15.06,"May 16, 2024",10.0
11855,Joseph Brown, Beauty,SOUTH,Debit Card,2.0,21.44,06-13-2023,20.0
10871,David Johnson,clothing,North,Credit Card,4.0,47.19,01/04/2023,0.0
10993,William Kumar,Cloth ing,NORTH,Credit Card,3.0,30.83,12-08-2023,0.0
11605,Barbara Rao,Home and Kitchen,East ,UPI,5.0,77.73,29/06/2023,
10457,Jennifer Martinez,Cloth ing,East ,Cash on Delivery,4.0,43.78,"February 19, 2023",5.0
11908,,,North,Debit Card,3.0,63.74,28/05/2024,0.0
10478,Charles Sharma,Sports,North,PayPal,1.0,56.62,2023-08-15,0.0
11075,Elizabeth Rodriguez,Cloth ing,south,PayPal,3.0,38.95,01-29-2023,20.0
11688,James Gupta,Books,east,Debit Card,5.0,16.95,08-10-2024,
10870,Vikram Rao,Toys,West,Debit Card,2.0,39.24,20/02/2024,0.0
10790,James Jones,clothing,North,Debit Card,1.0,57.13,"July 20, 2024",20.0
10617,Robert Miller,Cloth ing,east,Debit Card,3.0,30.15,08/12/2024,20.0
11883,Barbara Williams,TOYS,West,Credit Card,2.0,31.21,29/07/2023,15.0
11980,Elizabeth Garcia,books,East,Debit Card,2.0,8.33,2023-07-12,5.0
